10998 8.254919e-10
10999 8.140192e-10
11000 8.060029e-10
11001 8.041683e-10
11002 8.035432e-10
11003 8.012537e-10
11004 8.043620e-10
11005 8.124920e-10
11006 8.116306e-10
11007 7.987904e-10
11008 7.877179e-10
11009 7.833193e-10
11010 7.829175e-10
11011 7.906933e-10
11012 8.006551e-10
11013 8.046372e-10
11014 8.088546e-10
11015 8.120806e-10
11016 8.117486e-10
11017 8.106145e-10
11018 8.012086e-10
11019 7.869982e-10
11020 7.792072e-10
11021 7.766928e-10
11022 7.805454e-10
11023 7.875202e-10
11024 7.905209e-10
11025 7.862058e-10
11026 7.678048e-10
11027 7.514963e-10
11028 7.554339e-10
11029 7.619228e-10
11030 7.644363e-10
11031 7.686453e-10
11032 7.681178e-10
11033 7.737539e-10
11034 7.863863e-10
11035 7.859594e-10
11036 7.808423e-10
11037 7.836711e-10
11038 7.841133e-10
11039 7.784145e-10
11040 7.755077e-10
11041 7.811993e-10
11042 7.865147e-10
11043 7.829347e-10
11044 7.776766e-10
11045 7.714938e-10
11046 7.633249e-10
11047 7.631209e-10
11048 7.656057e-10
11049 7.592561e-10
11050 7.498884e-10
11051 7.432338e-10
11052 7.401815e-10
11053 7.417360e-10
11054 7.457055e-10
11055 7.532589e-10
11056 7.584652e-10
11057 7.552692e-10
11058 7.584552e-10
11059 7.650301e-10
11060 7.547544e-10
11061 7.428248e-10
11062 7.443482e-10
11063 7.459785e-10
11064 7.497482e-10
11065 7.589861e-10
11066 7.605171e-10
11067 7.576530e-10
11068 7.547334e-10
11069 7.434674e-10
11070 7.350187e-10
11071 7.421041e-10
11072 7.504502e-10
11073 7.496738e-10
11074 7.440757e-10
11075 7.345340e-10
11076 7.289450e-10
11077 7.334831e-10
11078 7.354672e-10
11079 7.349836e-10
11080 7.407972e-10
11081 7.405372e-10
11082 7.350448e-10
11083 7.378787e-10
11084 7.392451e-10
11085 7.343431e-10
11086 7.301858e-10
11087 7.274214e-10
11088 7.322798e-10
11089 7.398538e-10
11090 7.389397e-10
11091 7.377811e-10
11092 7.351394e-10
11093 7.265671e-10
11094 7.266181e-10
11095 7.322908e-10
11096 7.316192e-10
11097 7.309907e-10
11098 7.315049e-10
11099 7.319837e-10
11100 7.376752e-10
11101 7.410855e-10
11102 7.363728e-10
11103 7.341998e-10
11104 7.348929e-10
11105 7.286696e-10
11106 7.195666e-10
11107 7.133992e-10
11108 7.105203e-10
11109 7.164087e-10
11110 7.261276e-10
11111 7.270766e-10
11112 7.275919e-10
11113 7.326834e-10
11114 7.251254e-10
11115 7.109822e-10
11116 7.124604e-10
11117 7.196262e-10
11118 7.198258e-10
11119 7.201260e-10
11120 7.198681e-10
11121 7.189164e-10
11122 7.190363e-10
11123 7.167777e-10
11124 7.208812e-10
11125 7.291220e-10
11126 7.265500e-10
11127 7.224635e-10
11128 7.208802e-10
11129 7.142376e-10
11130 7.138036e-10
11131 7.173429e-10
11132 7.171541e-10
11133 7.244011e-10
11134 7.296270e-10
11135 7.227525e-10
11136 7.183776e-10
11137 7.183342e-10
11138 7.196480e-10
11139 7.224346e-10
11140 7.196999e-10
11141 7.169980e-10
11142 7.159531e-10
11143 7.083481e-10
11144 7.030990e-10
11145 7.029541e-10
11146 7.015949e-10
11147 7.085948e-10
11148 7.221848e-10
11149 7.256817e-10
11150 7.213913e-10
11151 7.193678e-10
11152 7.187301e-10
11153 7.200035e-10
11154 7.248919e-10
11155 7.236489e-10
11156 7.135333e-10
11157 7.089893e-10
11158 7.074209e-10
11159 6.976211e-10
11160 6.942886e-10
11161 7.048573e-10
11162 7.129589e-10
11163 7.129318e-10
11164 7.057923e-10
11165 6.969513e-10
11166 7.014578e-10
11167 7.092275e-10
11168 7.014337e-10
11169 6.912980e-10
11170 6.912828e-10
11171 6.961417e-10
11172 7.033689e-10
11173 7.069794e-10
11174 7.035271e-10
11175 7.027255e-10
11176 7.086738e-10
11177 7.108768e-10
11178 7.008154e-10
11179 6.911036e-10
11180 6.941210e-10
11181 6.966623e-10
11182 6.960680e-10
11183 7.042027e-10
11184 7.110838e-10
11185 7.083320e-10
11186 7.054848e-10
11187 7.046147e-10
11188 7.005705e-10
11189 6.943858e-10
11190 6.936329e-10
11191 6.945246e-10
11192 6.836022e-10
11193 6.733914e-10
11194 6.782913e-10
11195 6.836958e-10
11196 6.878143e-10
11197 6.943072e-10
11198 6.923240e-10
11199 6.919129e-10
11200 6.993391e-10
11201 6.988040e-10
11202 6.945694e-10
11203 6.927458e-10
11204 6.862677e-10
11205 6.849126e-10
11206 6.923351e-10
11207 6.945841e-10
11208 6.910946e-10
11209 6.886174e-10
11210 6.912710e-10
11211 6.977604e-10
11212 6.946656e-10
11213 6.865890e-10
11214 6.920765e-10
11215 6.990118e-10
11216 6.963270e-10
11217 6.979346e-10
11218 6.999446e-10
11219 6.984486e-10
11220 7.054569e-10
11221 7.073064e-10
11222 6.934167e-10
11223 6.874789e-10
11224 6.960109e-10
11225 6.992583e-10
11226 6.926980e-10
11227 6.892974e-10
11228 6.944940e-10
11229 6.989187e-10
11230 6.995209e-10
11231 6.995659e-10
11232 6.952111e-10
11233 6.923190e-10
11234 6.955116e-10
11235 6.941845e-10
11236 6.936317e-10
11237 7.000044e-10
11238 6.984361e-10
11239 6.905391e-10
11240 6.906929e-10
11241 6.950642e-10
11242 6.931717e-10
11243 6.850942e-10
11244 6.838910e-10
11245 6.931326e-10
11246 6.971629e-10
11247 6.939521e-10
11248 6.921147e-10
11249 6.910092e-10
11250 6.931582e-10
11251 6.969055e-10
11252 6.955305e-10
11253 6.911941e-10
11254 6.854562e-10
11255 6.814060e-10
11256 6.805112e-10
11257 6.785734e-10
11258 6.849724e-10
11259 6.966338e-10
11260 6.934614e-10
11261 6.901830e-10
11262 6.980911e-10
11263 6.934354e-10
11264 6.849635e-10
11265 6.970409e-10
11266 7.111159e-10
11267 7.063374e-10
11268 6.935561e-10
11269 6.901958e-10
11270 6.964058e-10
11271 6.991564e-10
11272 6.968057e-10
11273 6.961584e-10
11274 6.922656e-10
11275 6.828214e-10
11276 6.802354e-10
11277 6.866935e-10
11278 6.891120e-10
11279 6.883801e-10
11280 6.916302e-10
11281 6.904096e-10
11282 6.863591e-10
11283 6.916494e-10
11284 6.996794e-10
11285 7.035261e-10
11286 7.057234e-10
11287 7.029835e-10
11288 6.964930e-10
11289 6.905167e-10
11290 6.858586e-10
11291 6.841160e-10
11292 6.811973e-10
11293 6.782406e-10
11294 6.833504e-10
11295 6.883038e-10
11296 6.843046e-10
11297 6.804622e-10
11298 6.825481e-10
11299 6.859207e-10
11300 6.871934e-10
11301 6.878842e-10
11302 6.888993e-10
11303 6.885185e-10
11304 6.870676e-10
11305 6.856281e-10
11306 6.869767e-10
11307 6.906609e-10
11308 6.868313e-10
11309 6.787159e-10
11310 6.816317e-10
11311 6.871753e-10
11312 6.818629e-10
11313 6.773764e-10
11314 6.804770e-10
11315 6.832883e-10
11316 6.844344e-10
11317 6.832839e-10
11318 6.797670e-10
11319 6.787119e-10
11320 6.789825e-10
11321 6.797583e-10
11322 6.842656e-10
11323 6.903241e-10
11324 6.960354e-10
11325 6.991366e-10
11326 6.952197e-10
11327 6.884714e-10
11328 6.846512e-10
11329 6.846364e-10
11330 6.863000e-10
11331 6.836925e-10
11332 6.839293e-10
11333 6.945335e-10
11334 7.005783e-10
11335 6.978719e-10
11336 6.960485e-10
11337 6.928473e-10
11338 6.893845e-10
11339 6.882086e-10
11340 6.883052e-10
11341 6.926128e-10
11342 6.922146e-10
11343 6.827742e-10
11344 6.797791e-10
11345 6.839023e-10
11346 6.838450e-10
11347 6.840686e-10
11348 6.888833e-10
11349 6.905518e-10
11350 6.875221e-10
11351 6.891269e-10
11352 6.939728e-10
11353 6.904996e-10
11354 6.824980e-10
11355 6.776586e-10
11356 6.743077e-10
11357 6.749092e-10
11358 6.781455e-10
11359 6.797981e-10
11360 6.824179e-10
11361 6.827940e-10
11362 6.771722e-10
11363 6.727396e-10
11364 6.770292e-10
11365 6.871512e-10
11366 6.920452e-10
11367 6.898151e-10
11368 6.889634e-10
11369 6.896884e-10
11370 6.886956e-10
11371 6.841917e-10
11372 6.775898e-10
11373 6.782513e-10
11374 6.814347e-10
11375 6.790836e-10
11376 6.833693e-10
11377 6.923025e-10
11378 6.914220e-10
11379 6.882240e-10
11380 6.906736e-10
11381 6.925845e-10
11382 6.890403e-10
11383 6.830194e-10
11384 6.850331e-10
11385 6.934152e-10
11386 6.936448e-10
11387 6.850817e-10
11388 6.762239e-10
11389 6.741652e-10
11390 6.793945e-10
11391 6.809216e-10
11392 6.805720e-10
11393 6.876093e-10
11394 6.905579e-10
11395 6.829909e-10
11396 6.766608e-10
11397 6.734586e-10
11398 6.698750e-10
11399 6.724174e-10
11400 6.800056e-10
11401 6.799123e-10
11402 6.757079e-10
11403 6.787573e-10
11404 6.808465e-10
11405 6.783005e-10
11406 6.803318e-10
11407 6.835946e-10
11408 6.860204e-10
11409 6.899119e-10
11410 6.886464e-10
11411 6.852152e-10
11412 6.842039e-10
11413 6.806387e-10
11414 6.788452e-10
11415 6.823968e-10
11416 6.855891e-10
11417 6.850126e-10
11418 6.785543e-10
11419 6.718287e-10
11420 6.722822e-10
11421 6.744712e-10
11422 6.747254e-10
11423 6.726042e-10
11424 6.680517e-10
11425 6.735512e-10
11426 6.884265e-10
11427 6.930294e-10
11428 6.901496e-10
11429 6.905930e-10
11430 6.884378e-10
11431 6.860247e-10
11432 6.898393e-10
11433 6.916890e-10
11434 6.872127e-10
11435 6.833376e-10
11436 6.835267e-10
11437 6.844672e-10
11438 6.821488e-10
11439 6.784761e-10
11440 6.757942e-10
11441 6.719469e-10
11442 6.705116e-10
11443 6.745197e-10
11444 6.767188e-10
11445 6.762255e-10
11446 6.811994e-10
11447 6.895394e-10
11448 6.907368e-10
11449 6.862453e-10
11450 6.874757e-10
11451 6.910793e-10
11452 6.848515e-10
11453 6.760952e-10
11454 6.780893e-10
11455 6.860465e-10
11456 6.912755e-10
11457 6.883428e-10
11458 6.757953e-10
11459 6.702104e-10
11460 6.810446e-10
11461 6.884183e-10
11462 6.823245e-10
11463 6.763017e-10
11464 6.764919e-10
11465 6.802914e-10
11466 6.832007e-10
11467 6.827959e-10
11468 6.885198e-10
11469 6.958863e-10
11470 6.882497e-10
11471 6.828684e-10
11472 6.962543e-10
11473 7.023186e-10
11474 6.905964e-10
11475 6.808753e-10
11476 6.770842e-10
11477 6.788186e-10
11478 6.873216e-10
11479 6.894254e-10
11480 6.831388e-10
11481 6.810010e-10
11482 6.830021e-10
11483 6.833410e-10
11484 6.822089e-10
11485 6.813068e-10
11486 6.831378e-10
11487 6.881912e-10
11488 6.914250e-10
11489 6.880620e-10
11490 6.820988e-10
11491 6.806657e-10
11492 6.810929e-10
11493 6.769345e-10
11494 6.720301e-10
11495 6.769538e-10
11496 6.942726e-10
11497 7.093303e-10
11498 7.083505e-10
11499 7.015292e-10
11500 6.999227e-10
11501 6.944119e-10
11502 6.841346e-10
11503 6.810397e-10
11504 6.817423e-10
11505 6.781999e-10
11506 6.748292e-10
11507 6.748478e-10
11508 6.766208e-10
11509 6.772886e-10
11510 6.752584e-10
11511 6.794790e-10
11512 6.887318e-10
11513 6.863827e-10
11514 6.802392e-10
11515 6.834024e-10
11516 6.834500e-10
11517 6.793857e-10
11518 6.824392e-10
11519 6.902976e-10
11520 6.964191e-10
11521 6.930700e-10
11522 6.856598e-10
11523 6.901357e-10
11524 6.975482e-10
11525 6.947839e-10
11526 6.881188e-10
11527 6.827113e-10
11528 6.856569e-10
11529 6.977573e-10
11530 7.014494e-10
11531 6.934314e-10
11532 6.881452e-10
11533 6.896622e-10
11534 6.909254e-10
11535 6.855966e-10
11536 6.801064e-10
11537 6.826450e-10
11538 6.843058e-10
11539 6.812037e-10
11540 6.843444e-10
11541 6.935352e-10
11542 6.986641e-10
11543 6.970941e-10
11544 6.913664e-10
11545 6.882242e-10
11546 6.929333e-10
11547 6.968592e-10
11548 6.903950e-10
11549 6.834386e-10
11550 6.884382e-10
11551 6.952028e-10
11552 6.919098e-10
11553 6.880351e-10
11554 6.909408e-10
11555 6.917002e-10
11556 6.859481e-10
11557 6.797082e-10
11558 6.774210e-10
11559 6.766339e-10
11560 6.748865e-10
11561 6.788671e-10
11562 6.904217e-10
11563 6.971395e-10
11564 6.965127e-10
11565 6.972383e-10
11566 6.991888e-10
11567 6.984374e-10
11568 6.958157e-10
11569 6.943330e-10
11570 6.925017e-10
11571 6.840965e-10
11572 6.733920e-10
11573 6.734658e-10
11574 6.806738e-10
11575 6.809174e-10
11576 6.785415e-10
11577 6.861396e-10
11578 6.953214e-10
11579 6.945117e-10
11580 6.928463e-10
11581 6.909349e-10
11582 6.838072e-10
11583 6.867542e-10
11584 6.948289e-10
11585 6.896779e-10
11586 6.872655e-10
11587 6.922848e-10
11588 6.884446e-10
11589 6.861665e-10
11590 6.911690e-10
11591 6.947705e-10
11592 6.984473e-10
11593 6.935913e-10
11594 6.810431e-10
11595 6.795117e-10
11596 6.821872e-10
11597 6.816066e-10
11598 6.888427e-10
11599 6.945960e-10
11600 6.899249e-10
11601 6.863039e-10
11602 6.839778e-10
11603 6.799518e-10
11604 6.806179e-10
11605 6.859340e-10
11606 6.925037e-10
11607 6.962494e-10
11608 6.940181e-10
11609 6.914145e-10
11610 6.917395e-10
11611 6.936155e-10
11612 6.995386e-10
11613 7.031577e-10
11614 6.952940e-10
11615 6.868531e-10
11616 6.905314e-10
11617 6.988904e-10
11618 7.006709e-10
11619 6.956553e-10
11620 6.899507e-10
11621 6.881149e-10
11622 6.891684e-10
11623 6.897886e-10
11624 6.916321e-10
11625 6.970154e-10
11626 6.961722e-10
11627 6.845275e-10
11628 6.797724e-10
11629 6.842995e-10
11630 6.818415e-10
11631 6.792860e-10
11632 6.817750e-10
11633 6.777132e-10
11634 6.761048e-10
11635 6.803764e-10
11636 6.733220e-10
11637 6.636915e-10
11638 6.689209e-10
11639 6.821446e-10
11640 6.921692e-10
11641 6.914495e-10
11642 6.814397e-10
11643 6.778155e-10
11644 6.851131e-10
11645 6.903696e-10
11646 6.893430e-10
11647 6.896774e-10
11648 6.906392e-10
11649 6.879734e-10
11650 6.870698e-10
11651 6.871169e-10
11652 6.817949e-10
11653 6.791101e-10
11654 6.843066e-10
11655 6.885357e-10
11656 6.879820e-10
11657 6.846211e-10
11658 6.813629e-10
11659 6.805425e-10
11660 6.805417e-10
11661 6.828700e-10
11662 6.838318e-10
11663 6.773430e-10
11664 6.773567e-10
11665 6.874415e-10
11666 6.867802e-10
11667 6.797806e-10
11668 6.796748e-10
11669 6.748077e-10
11670 6.708692e-10
11671 6.766627e-10
11672 6.734267e-10
11673 6.683750e-10
11674 6.771892e-10
11675 6.788505e-10
11676 6.711776e-10
11677 6.714477e-10
11678 6.713168e-10
11679 6.709080e-10
11680 6.783396e-10
11681 6.802498e-10
11682 6.753184e-10
11683 6.754224e-10
11684 6.785725e-10
11685 6.794323e-10
11686 6.756649e-10
11687 6.756719e-10
11688 6.894499e-10
11689 6.957851e-10
11690 6.801484e-10
11691 6.700316e-10
11692 6.752908e-10
11693 6.774698e-10
11694 6.786790e-10
11695 6.828463e-10
11696 6.812308e-10
11697 6.782846e-10
11698 6.771570e-10
11699 6.709358e-10
11700 6.636013e-10
11701 6.623243e-10
11702 6.634466e-10
11703 6.619961e-10
11704 6.616045e-10
11705 6.649727e-10
11706 6.663580e-10
11707 6.680456e-10
11708 6.729404e-10
11709 6.717941e-10
11710 6.722162e-10
11711 6.843368e-10
11712 6.892761e-10
11713 6.797403e-10
11714 6.718727e-10
11715 6.722872e-10
11716 6.780786e-10
11717 6.800307e-10
11718 6.739694e-10
11719 6.702200e-10
11720 6.688540e-10
11721 6.620199e-10
11722 6.575599e-10
11723 6.637908e-10
11724 6.722464e-10
11725 6.748253e-10
11726 6.747100e-10
11727 6.726672e-10
11728 6.692828e-10
11729 6.695297e-10
11730 6.704691e-10
11731 6.728517e-10
11732 6.788831e-10
11733 6.777805e-10
11734 6.753653e-10
11735 6.824106e-10
11736 6.845234e-10
11737 6.781564e-10
11738 6.729044e-10
11739 6.694895e-10
11740 6.688594e-10
11741 6.643700e-10
11742 6.575472e-10
11743 6.638974e-10
11744 6.730825e-10
11745 6.708952e-10
11746 6.684905e-10
11747 6.702725e-10
11748 6.699298e-10
11749 6.670567e-10
11750 6.640942e-10
11751 6.602352e-10
11752 6.538013e-10
11753 6.524140e-10
11754 6.572823e-10
11755 6.569760e-10
11756 6.537987e-10
11757 6.540228e-10
11758 6.564376e-10
11759 6.620838e-10
11760 6.659847e-10
11761 6.649045e-10
11762 6.623025e-10
11763 6.583438e-10
11764 6.571587e-10
11765 6.585515e-10
11766 6.561691e-10
11767 6.542397e-10
11768 6.560775e-10
11769 6.597156e-10
11770 6.614357e-10
11771 6.581036e-10
11772 6.609774e-10
11773 6.713045e-10
11774 6.725979e-10
11775 6.694652e-10
11776 6.717147e-10
11777 6.718358e-10
11778 6.681821e-10
11779 6.641116e-10
11780 6.618930e-10
11781 6.625113e-10
11782 6.595628e-10
11783 6.540923e-10
11784 6.557837e-10
11785 6.651962e-10
11786 6.718029e-10
11787 6.650390e-10
11788 6.531795e-10
11789 6.512682e-10
11790 6.558665e-10
11791 6.623614e-10
11792 6.698737e-10
11793 6.717437e-10
11794 6.694960e-10
11795 6.662850e-10
11796 6.610342e-10
11797 6.596814e-10
11798 6.617000e-10
11799 6.581908e-10
11800 6.531721e-10
11801 6.567079e-10
11802 6.632875e-10
11803 6.611905e-10
11804 6.560885e-10
11805 6.565761e-10
11806 6.572700e-10
11807 6.593556e-10
11808 6.649030e-10
11809 6.653993e-10
11810 6.660095e-10
11811 6.700938e-10
11812 6.633847e-10
11813 6.514050e-10
11814 6.506076e-10
11815 6.559620e-10
11816 6.582011e-10
11817 6.571665e-10
11818 6.563479e-10
11819 6.585751e-10
11820 6.622986e-10
11821 6.626959e-10
11822 6.578204e-10
11823 6.548305e-10
11824 6.560151e-10
11825 6.520828e-10
11826 6.468438e-10
11827 6.485610e-10
11828 6.513690e-10
11829 6.547859e-10
11830 6.599159e-10
11831 6.616170e-10
11832 6.592924e-10
11833 6.524222e-10
11834 6.511053e-10
11835 6.623970e-10
11836 6.651939e-10
11837 6.591831e-10
11838 6.669898e-10
11839 6.769256e-10
11840 6.741689e-10
11841 6.700504e-10
11842 6.688455e-10
11843 6.666988e-10
11844 6.642901e-10
11845 6.603312e-10
11846 6.527475e-10
11847 6.472875e-10
11848 6.498471e-10
11849 6.530277e-10
11850 6.540398e-10
11851 6.593206e-10
11852 6.622769e-10
11853 6.631192e-10
11854 6.677559e-10
11855 6.653731e-10
11856 6.618625e-10
11857 6.667826e-10
11858 6.653315e-10
11859 6.602078e-10
11860 6.610003e-10
11861 6.602481e-10
11862 6.638433e-10
11863 6.709344e-10
11864 6.675270e-10
11865 6.633786e-10
11866 6.675165e-10
11867 6.723104e-10
11868 6.754243e-10
11869 6.766986e-10
11870 6.755628e-10
11871 6.708392e-10
11872 6.627272e-10
11873 6.586451e-10
11874 6.604457e-10
11875 6.638209e-10
11876 6.659391e-10
11877 6.632241e-10
11878 6.610562e-10
11879 6.644833e-10
11880 6.686746e-10
11881 6.737973e-10
11882 6.736063e-10
11883 6.639763e-10
11884 6.612853e-10
11885 6.645713e-10
11886 6.624071e-10
11887 6.654375e-10
11888 6.697591e-10
11889 6.638655e-10
11890 6.630093e-10
11891 6.693688e-10
11892 6.702536e-10
11893 6.720319e-10
11894 6.730070e-10
11895 6.615247e-10
11896 6.485606e-10
11897 6.456723e-10
11898 6.472123e-10
11899 6.504036e-10
11900 6.530961e-10
11901 6.524374e-10
11902 6.526624e-10
11903 6.543086e-10
11904 6.546392e-10
11905 6.533781e-10
11906 6.478669e-10
11907 6.416919e-10
11908 6.417236e-10
11909 6.461207e-10
11910 6.531138e-10
11911 6.586938e-10
11912 6.584696e-10
11913 6.595730e-10
11914 6.661106e-10
11915 6.721225e-10
11916 6.694548e-10
11917 6.580878e-10
11918 6.552320e-10
11919 6.636323e-10
11920 6.639325e-10
11921 6.602108e-10
11922 6.640546e-10
11923 6.650131e-10
11924 6.622820e-10
11925 6.617958e-10
11926 6.591185e-10
11927 6.561420e-10
11928 6.557812e-10
11929 6.570414e-10
11930 6.609648e-10
11931 6.621145e-10
11932 6.573315e-10
11933 6.544132e-10
11934 6.551344e-10
11935 6.546441e-10
11936 6.524734e-10
11937 6.494009e-10
11938 6.478814e-10
11939 6.500407e-10
11940 6.513744e-10
11941 6.508092e-10
11942 6.532446e-10
11943 6.563124e-10
11944 6.545098e-10
11945 6.532712e-10
11946 6.581565e-10
11947 6.593400e-10
11948 6.536407e-10
11949 6.535126e-10
11950 6.566255e-10
11951 6.561629e-10
11952 6.587093e-10
11953 6.579296e-10
11954 6.508527e-10
11955 6.529443e-10
11956 6.577852e-10
11957 6.558019e-10
11958 6.567729e-10
11959 6.548906e-10
11960 6.486428e-10
11961 6.522908e-10
11962 6.601844e-10
11963 6.613407e-10
11964 6.563495e-10
11965 6.536075e-10
11966 6.624939e-10
11967 6.673010e-10
11968 6.572503e-10
11969 6.544525e-10
11970 6.603301e-10
11971 6.579138e-10
11972 6.524611e-10
11973 6.501438e-10
11974 6.512456e-10
11975 6.567517e-10
11976 6.577840e-10
11977 6.512875e-10
11978 6.465089e-10
11979 6.487147e-10
11980 6.541908e-10
11981 6.562868e-10
11982 6.565763e-10
11983 6.584957e-10
11984 6.586148e-10
11985 6.579400e-10
11986 6.588602e-10
11987 6.561377e-10
11988 6.484173e-10
11989 6.427961e-10
11990 6.434523e-10
11991 6.466050e-10
11992 6.485337e-10
11993 6.502615e-10
11994 6.523625e-10
11995 6.529919e-10
11996 6.502667e-10
11997 6.476606e-10
11998 6.527596e-10
11999 6.607670e-10
12000 6.615098e-10
12001 6.618116e-10
12002 6.658967e-10
12003 6.626061e-10
12004 6.522618e-10
12005 6.483347e-10
12006 6.549161e-10
12007 6.633937e-10
12008 6.645239e-10
12009 6.566412e-10
12010 6.475085e-10
12011 6.474120e-10
12012 6.535213e-10
12013 6.541575e-10
12014 6.521022e-10
12015 6.565044e-10
12016 6.618011e-10
12017 6.614892e-10
12018 6.588106e-10
12019 6.529825e-10
12020 6.419504e-10
12021 6.358354e-10
12022 6.433128e-10
12023 6.560751e-10
12024 6.627767e-10
12025 6.617151e-10
12026 6.581819e-10
12027 6.575570e-10
12028 6.568007e-10
12029 6.526356e-10
12030 6.488932e-10
12031 6.471268e-10
12032 6.470630e-10
12033 6.438285e-10
12034 6.357887e-10
12035 6.387000e-10
12036 6.522173e-10
12037 6.566810e-10
12038 6.548149e-10
12039 6.524500e-10
12040 6.472949e-10
12041 6.497490e-10
12042 6.587160e-10
12043 6.640677e-10
12044 6.669373e-10
12045 6.638972e-10
12046 6.581962e-10
12047 6.572206e-10
12048 6.541997e-10
12049 6.511124e-10
12050 6.514617e-10
12051 6.492362e-10
12052 6.498660e-10
12053 6.558051e-10
12054 6.575136e-10
12055 6.542468e-10
12056 6.534962e-10
12057 6.560999e-10
12058 6.564579e-10
12059 6.581168e-10
12060 6.642446e-10
12061 6.648717e-10
12062 6.615870e-10
12063 6.598058e-10
12064 6.541255e-10
12065 6.530215e-10
12066 6.593880e-10
12067 6.613510e-10
12068 6.626610e-10
12069 6.616013e-10
12070 6.516311e-10
12071 6.440104e-10
12072 6.418816e-10
12073 6.402066e-10
12074 6.395307e-10
12075 6.408247e-10
12076 6.475837e-10
12077 6.540635e-10
12078 6.542950e-10
12079 6.567241e-10
12080 6.592709e-10
12081 6.542309e-10
12082 6.466564e-10
12083 6.436482e-10
12084 6.477744e-10
12085 6.499902e-10
12086 6.463605e-10
12087 6.484321e-10
12088 6.537155e-10
12089 6.555030e-10
12090 6.560714e-10
12091 6.530705e-10
12092 6.522605e-10
12093 6.553071e-10
12094 6.504707e-10
12095 6.455744e-10
12096 6.516610e-10
12097 6.561413e-10
12098 6.526405e-10
12099 6.497537e-10
12100 6.486414e-10
12101 6.467489e-10
12102 6.485046e-10
12103 6.532971e-10
12104 6.509140e-10
12105 6.407188e-10
12106 6.319616e-10
12107 6.321116e-10
12108 6.414107e-10
