10578 5.517815e-09
10579 5.501076e-09
10580 5.488018e-09
10581 5.500758e-09
10582 5.495935e-09
10583 5.467735e-09
10584 5.426841e-09
10585 5.381052e-09
10586 5.407271e-09
10587 5.466637e-09
10588 5.475730e-09
10589 5.489696e-09
10590 5.476197e-09
10591 5.398964e-09
10592 5.369171e-09
10593 5.372585e-09
10594 5.358890e-09
10595 5.406128e-09
10596 5.487383e-09
10597 5.505531e-09
10598 5.476472e-09
10599 5.452494e-09
10600 5.439832e-09
10601 5.427089e-09
10602 5.430993e-09
10603 5.446118e-09
10604 5.433419e-09
10605 5.425848e-09
10606 5.459798e-09
10607 5.496233e-09
10608 5.518934e-09
10609 5.520198e-09
10610 5.484443e-09
10611 5.471781e-09
10612 5.520028e-09
10613 5.526638e-09
10614 5.445003e-09
10615 5.429694e-09
10616 5.511648e-09
10617 5.500236e-09
10618 5.428577e-09
10619 5.454672e-09
10620 5.465758e-09
10621 5.406499e-09
10622 5.413524e-09
10623 5.448215e-09
10624 5.423527e-09
10625 5.394131e-09
10626 5.387012e-09
10627 5.395024e-09
10628 5.418324e-09
10629 5.433184e-09
10630 5.432947e-09
10631 5.417824e-09
10632 5.399445e-09
10633 5.407463e-09
10634 5.420620e-09
10635 5.420900e-09
10636 5.452477e-09
10637 5.501727e-09
10638 5.481932e-09
10639 5.399114e-09
10640 5.358191e-09
10641 5.386579e-09
10642 5.431108e-09
10643 5.493316e-09
10644 5.559594e-09
10645 5.540501e-09
10646 5.468870e-09
10647 5.480048e-09
10648 5.546781e-09
10649 5.566114e-09
10650 5.539537e-09
10651 5.480263e-09
10652 5.417862e-09
10653 5.410845e-09
10654 5.435538e-09
10655 5.453432e-09
10656 5.457489e-09
10657 5.437639e-09
10658 5.427179e-09
10659 5.438772e-09
10660 5.464646e-09
10661 5.515028e-09
10662 5.508796e-09
10663 5.419780e-09
10664 5.361965e-09
10665 5.331286e-09
10666 5.283872e-09
10667 5.286229e-09
10668 5.332177e-09
10669 5.359901e-09
10670 5.383960e-09
10671 5.423696e-09
10672 5.453235e-09
10673 5.471514e-09
10674 5.508299e-09
10675 5.515945e-09
10676 5.466122e-09
10677 5.460797e-09
10678 5.491987e-09
10679 5.466314e-09
10680 5.447630e-09
10681 5.471049e-09
10682 5.467676e-09
10683 5.448455e-09
10684 5.451387e-09
10685 5.475546e-09
10686 5.484524e-09
10687 5.436091e-09
10688 5.393279e-09
10689 5.424064e-09
10690 5.456776e-09
10691 5.434745e-09
10692 5.430672e-09
10693 5.472168e-09
10694 5.471829e-09
10695 5.445770e-09
10696 5.483060e-09
10697 5.530768e-09
10698 5.548905e-09
10699 5.561088e-09
10700 5.536139e-09
10701 5.526474e-09
10702 5.527100e-09
10703 5.413682e-09
10704 5.319381e-09
10705 5.387829e-09
10706 5.469455e-09
10707 5.509572e-09
10708 5.540141e-09
10709 5.507945e-09
10710 5.471180e-09
10711 5.493215e-09
10712 5.521568e-09
10713 5.517755e-09
10714 5.499922e-09
10715 5.521085e-09
10716 5.529364e-09
10717 5.480307e-09
10718 5.516605e-09
10719 5.593127e-09
10720 5.553380e-09
10721 5.539762e-09
10722 5.580080e-09
10723 5.533009e-09
10724 5.502689e-09
10725 5.506424e-09
10726 5.419614e-09
10727 5.355720e-09
10728 5.417541e-09
10729 5.503175e-09
10730 5.525381e-09
10731 5.516967e-09
10732 5.569046e-09
10733 5.643575e-09
10734 5.640859e-09
10735 5.634941e-09
10736 5.680355e-09
10737 5.681895e-09
10738 5.621425e-09
10739 5.557704e-09
10740 5.507763e-09
10741 5.476438e-09
10742 5.456257e-09
10743 5.439585e-09
10744 5.454665e-09
10745 5.502174e-09
10746 5.530896e-09
10747 5.532635e-09
10748 5.541567e-09
10749 5.557616e-09
10750 5.572748e-09
10751 5.558040e-09
10752 5.483384e-09
10753 5.457466e-09
10754 5.555871e-09
10755 5.618591e-09
10756 5.560043e-09
10757 5.503688e-09
10758 5.500109e-09
10759 5.515146e-09
10760 5.540659e-09
10761 5.559741e-09
10762 5.578122e-09
10763 5.625306e-09
10764 5.690088e-09
10765 5.709227e-09
10766 5.656253e-09
10767 5.621969e-09
10768 5.610054e-09
10769 5.510464e-09
10770 5.436322e-09
10771 5.508450e-09
10772 5.566699e-09
10773 5.567188e-09
10774 5.603960e-09
10775 5.628838e-09
10776 5.634272e-09
10777 5.628719e-09
10778 5.557886e-09
10779 5.497036e-09
10780 5.510484e-09
10781 5.571844e-09
10782 5.669531e-09
10783 5.689477e-09
10784 5.604303e-09
10785 5.607825e-09
10786 5.695962e-09
10787 5.687649e-09
10788 5.613687e-09
10789 5.581242e-09
10790 5.592157e-09
10791 5.667317e-09
10792 5.800755e-09
10793 5.876038e-09
10794 5.861905e-09
10795 5.860335e-09
10796 5.873827e-09
10797 5.839203e-09
10798 5.813678e-09
10799 5.843083e-09
10800 5.840069e-09
10801 5.758060e-09
10802 5.683180e-09
10803 5.682668e-09
10804 5.729935e-09
10805 5.790337e-09
10806 5.838967e-09
10807 5.847591e-09
10808 5.813703e-09
10809 5.746467e-09
10810 5.677224e-09
10811 5.641110e-09
10812 5.632877e-09
10813 5.673281e-09
10814 5.751667e-09
10815 5.754138e-09
10816 5.679550e-09
10817 5.666810e-09
10818 5.728688e-09
10819 5.763806e-09
10820 5.767410e-09
10821 5.801099e-09
10822 5.819229e-09
10823 5.764312e-09
10824 5.742997e-09
10825 5.809109e-09
10826 5.849969e-09
10827 5.850858e-09
10828 5.852409e-09
10829 5.821441e-09
10830 5.806701e-09
10831 5.847882e-09
10832 5.875762e-09
10833 5.885329e-09
10834 5.902444e-09
10835 5.932320e-09
10836 5.972142e-09
10837 5.936891e-09
10838 5.854178e-09
10839 5.851999e-09
10840 5.865159e-09
10841 5.868804e-09
10842 5.939342e-09
10843 5.976928e-09
10844 5.962335e-09
10845 5.983530e-09
10846 5.982913e-09
10847 5.975986e-09
10848 6.013645e-09
10849 6.039386e-09
10850 6.088451e-09
10851 6.164805e-09
10852 6.166074e-09
10853 6.113427e-09
10854 6.081816e-09
10855 6.053979e-09
10856 6.002662e-09
10857 6.002206e-09
10858 6.095679e-09
10859 6.152084e-09
10860 6.140394e-09
10861 6.149339e-09
10862 6.118556e-09
10863 6.048975e-09
10864 6.037183e-09
10865 6.060670e-09
10866 6.113518e-09
10867 6.149108e-09
10868 6.074514e-09
10869 6.005334e-09
10870 6.032589e-09
10871 6.061991e-09
10872 6.084396e-09
10873 6.132844e-09
10874 6.160065e-09
10875 6.153219e-09
10876 6.131621e-09
10877 6.086414e-09
10878 6.037140e-09
10879 6.043502e-09
10880 6.099625e-09
10881 6.125914e-09
10882 6.101212e-09
10883 6.071947e-09
10884 6.047841e-09
10885 6.017622e-09
10886 6.026949e-09
10887 6.090898e-09
10888 6.116195e-09
10889 6.100247e-09
10890 6.163925e-09
10891 6.276465e-09
10892 6.301495e-09
10893 6.231830e-09
10894 6.162487e-09
10895 6.166933e-09
10896 6.195174e-09
10897 6.166259e-09
10898 6.138744e-09
10899 6.138752e-09
10900 6.099693e-09
10901 6.086922e-09
10902 6.163010e-09
10903 6.220117e-09
10904 6.210330e-09
10905 6.198393e-09
10906 6.179689e-09
10907 6.141622e-09
10908 6.161122e-09
10909 6.250353e-09
10910 6.293218e-09
10911 6.232259e-09
10912 6.158944e-09
10913 6.180714e-09
10914 6.256994e-09
10915 6.271989e-09
10916 6.258289e-09
10917 6.277936e-09
10918 6.262068e-09
10919 6.222500e-09
10920 6.213857e-09
10921 6.170353e-09
10922 6.113024e-09
10923 6.137594e-09
10924 6.245611e-09
10925 6.409514e-09
10926 6.539450e-09
10927 6.567598e-09
10928 6.567737e-09
10929 6.512675e-09
10930 6.335753e-09
10931 6.202693e-09
10932 6.240647e-09
10933 6.350408e-09
10934 6.437427e-09
10935 6.457058e-09
10936 6.397902e-09
10937 6.333803e-09
10938 6.292856e-09
10939 6.257981e-09
10940 6.286533e-09
10941 6.375756e-09
10942 6.447964e-09
10943 6.485240e-09
10944 6.458841e-09
10945 6.378280e-09
10946 6.337090e-09
10947 6.330625e-09
10948 6.327347e-09
10949 6.357414e-09
10950 6.381219e-09
10951 6.389218e-09
10952 6.444997e-09
10953 6.500862e-09
10954 6.489146e-09
10955 6.472317e-09
10956 6.479283e-09
10957 6.440583e-09
10958 6.383531e-09
10959 6.383084e-09
10960 6.402505e-09
10961 6.443111e-09
10962 6.517034e-09
10963 6.496373e-09
10964 6.362866e-09
10965 6.265620e-09
10966 6.244876e-09
10967 6.237931e-09
10968 6.222132e-09
10969 6.232223e-09
10970 6.270834e-09
10971 6.280294e-09
10972 6.280558e-09
10973 6.313831e-09
10974 6.324122e-09
10975 6.304066e-09
10976 6.306641e-09
10977 6.292104e-09
10978 6.221950e-09
10979 6.190513e-09
10980 6.238386e-09
10981 6.234338e-09
10982 6.154190e-09
10983 6.114496e-09
10984 6.093343e-09
10985 6.031308e-09
10986 5.971988e-09
10987 5.938716e-09
10988 5.941837e-09
10989 5.990078e-09
10990 6.051576e-09
10991 6.118146e-09
10992 6.192077e-09
10993 6.230521e-09
10994 6.209663e-09
10995 6.196875e-09
10996 6.246657e-09
10997 6.283679e-09
10998 6.236943e-09
10999 6.150160e-09
11000 6.089809e-09
11001 6.075473e-09
11002 6.070348e-09
11003 6.053306e-09
11004 6.076828e-09
11005 6.138370e-09
11006 6.132303e-09
11007 6.035628e-09
11008 5.951513e-09
11009 5.917417e-09
11010 5.914414e-09
11011 5.973580e-09
11012 6.049360e-09
11013 6.079527e-09
11014 6.111153e-09
11015 6.135423e-09
11016 6.132568e-09
11017 6.124381e-09
11018 6.053676e-09
11019 5.945404e-09
11020 5.886603e-09
11021 5.868284e-09
11022 5.897303e-09
11023 5.949685e-09
11024 5.972321e-09
11025 5.940248e-09
11026 5.801120e-09
11027 5.677353e-09
11028 5.707311e-09
11029 5.756274e-09
11030 5.775326e-09
11031 5.807446e-09
11032 5.802971e-09
11033 5.845756e-09
11034 5.941321e-09
11035 5.938231e-09
11036 5.899619e-09
11037 5.920135e-09
11038 5.923666e-09
11039 5.881025e-09
11040 5.858780e-09
11041 5.902507e-09
11042 5.943198e-09
11043 5.914336e-09
11044 5.874205e-09
11045 5.829416e-09
11046 5.767601e-09
11047 5.765607e-09
11048 5.784676e-09
11049 5.735668e-09
11050 5.664606e-09
11051 5.615442e-09
11052 5.592947e-09
11053 5.603476e-09
11054 5.633569e-09
11055 5.691904e-09
11056 5.730279e-09
11057 5.706068e-09
11058 5.730257e-09
11059 5.779770e-09
11060 5.702558e-09
11061 5.611467e-09
11062 5.622861e-09
11063 5.636398e-09
11064 5.664702e-09
11065 5.733785e-09
11066 5.745387e-09
11067 5.724186e-09
11068 5.702411e-09
11069 5.617476e-09
11070 5.553208e-09
11071 5.606030e-09
11072 5.669658e-09
11073 5.664012e-09
11074 5.621447e-09
11075 5.549321e-09
11076 5.507206e-09
11077 5.542422e-09
11078 5.557053e-09
11079 5.552045e-09
11080 5.596596e-09
11081 5.595163e-09
11082 5.553195e-09
11083 5.574406e-09
11084 5.584485e-09
11085 5.548141e-09
11086 5.517432e-09
11087 5.495870e-09
11088 5.532329e-09
11089 5.590060e-09
11090 5.582907e-09
11091 5.572850e-09
11092 5.553056e-09
11093 5.490274e-09
11094 5.490381e-09
11095 5.532437e-09
11096 5.527560e-09
11097 5.522868e-09
11098 5.526471e-09
11099 5.529556e-09
11100 5.573375e-09
11101 5.598538e-09
11102 5.562832e-09
11103 5.548281e-09
11104 5.553092e-09
11105 5.504628e-09
11106 5.435480e-09
11107 5.390075e-09
11108 5.369164e-09
11109 5.411788e-09
11110 5.484819e-09
11111 5.494597e-09
11112 5.498106e-09
11113 5.533893e-09
11114 5.477139e-09
11115 5.371918e-09
11116 5.382900e-09
11117 5.437347e-09
11118 5.438914e-09
11119 5.439924e-09
11120 5.438669e-09
11121 5.431990e-09
11122 5.431909e-09
11123 5.415224e-09
11124 5.446728e-09
11125 5.507854e-09
11126 5.488366e-09
11127 5.459242e-09
11128 5.446961e-09
11129 5.395461e-09
11130 5.392637e-09
11131 5.419554e-09
11132 5.418180e-09
11133 5.472842e-09
11134 5.512064e-09
11135 5.460942e-09
11136 5.427786e-09
11137 5.426819e-09
11138 5.437334e-09
11139 5.458462e-09
11140 5.437321e-09
11141 5.416406e-09
11142 5.408526e-09
11143 5.352369e-09
11144 5.312658e-09
11145 5.310516e-09
11146 5.300499e-09
11147 5.353767e-09
11148 5.456177e-09
11149 5.482307e-09
11150 5.449764e-09
11151 5.435043e-09
11152 5.429699e-09
11153 5.438979e-09
11154 5.476550e-09
11155 5.466996e-09
11156 5.391115e-09
11157 5.357018e-09
11158 5.345135e-09
11159 5.271239e-09
11160 5.245557e-09
11161 5.325188e-09
11162 5.386427e-09
11163 5.386101e-09
11164 5.331980e-09
11165 5.264941e-09
11166 5.298963e-09
11167 5.358336e-09
11168 5.299767e-09
11169 5.223214e-09
11170 5.222946e-09
11171 5.259118e-09
11172 5.313857e-09
11173 5.341195e-09
11174 5.315208e-09
11175 5.309131e-09
11176 5.354235e-09
11177 5.370941e-09
11178 5.294543e-09
11179 5.221390e-09
11180 5.243895e-09
11181 5.263311e-09
11182 5.258934e-09
11183 5.320085e-09
11184 5.372121e-09
11185 5.351469e-09
11186 5.330567e-09
11187 5.323800e-09
11188 5.292866e-09
11189 5.246310e-09
11190 5.240668e-09
11191 5.246926e-09
11192 5.163946e-09
11193 5.087265e-09
11194 5.124316e-09
11195 5.165603e-09
11196 5.196778e-09
11197 5.245086e-09
11198 5.230700e-09
11199 5.227815e-09
11200 5.283218e-09
11201 5.279144e-09
11202 5.247688e-09
11203 5.234206e-09
11204 5.185001e-09
11205 5.174086e-09
11206 5.230345e-09
11207 5.247853e-09
11208 5.221408e-09
11209 5.202797e-09
11210 5.222690e-09
11211 5.271508e-09
11212 5.248202e-09
11213 5.186744e-09
11214 5.228261e-09
11215 5.281351e-09
11216 5.261045e-09
11217 5.273159e-09
11218 5.288560e-09
11219 5.276617e-09
11220 5.329521e-09
11221 5.343385e-09
11222 5.238384e-09
11223 5.195064e-09
11224 5.259426e-09
11225 5.282482e-09
11226 5.232676e-09
11227 5.207417e-09
11228 5.247051e-09
11229 5.281211e-09
11230 5.285746e-09
11231 5.284943e-09
11232 5.251248e-09
11233 5.230007e-09
11234 5.254813e-09
11235 5.244770e-09
11236 5.240706e-09
11237 5.289063e-09
11238 5.276738e-09
11239 5.216276e-09
11240 5.217807e-09
11241 5.251593e-09
11242 5.236973e-09
11243 5.176069e-09
11244 5.167548e-09
11245 5.236822e-09
11246 5.266856e-09
11247 5.242330e-09
11248 5.228449e-09
11249 5.220969e-09
11250 5.236994e-09
11251 5.264999e-09
11252 5.254774e-09
11253 5.221876e-09
11254 5.178643e-09
11255 5.148396e-09
11256 5.141716e-09
11257 5.126468e-09
11258 5.174755e-09
11259 5.263173e-09
11260 5.238943e-09
11261 5.214161e-09
11262 5.274391e-09
11263 5.239428e-09
11264 5.174971e-09
11265 5.265891e-09
11266 5.372406e-09
11267 5.336358e-09
11268 5.239796e-09
11269 5.214479e-09
11270 5.261730e-09
11271 5.282288e-09
11272 5.264186e-09
11273 5.260013e-09
11274 5.230241e-09
11275 5.157944e-09
11276 5.139157e-09
11277 5.188932e-09
11278 5.206551e-09
11279 5.199961e-09
11280 5.225019e-09
11281 5.216397e-09
11282 5.185508e-09
11283 5.225822e-09
11284 5.286381e-09
11285 5.314883e-09
11286 5.331402e-09
11287 5.310736e-09
11288 5.262113e-09
11289 5.217199e-09
11290 5.181436e-09
11291 5.168492e-09
11292 5.146785e-09
11293 5.124421e-09
11294 5.162638e-09
11295 5.199589e-09
11296 5.169949e-09
11297 5.140933e-09
11298 5.156532e-09
11299 5.182399e-09
11300 5.192625e-09
11301 5.197305e-09
11302 5.204110e-09
11303 5.201692e-09
11304 5.190693e-09
11305 5.179797e-09
11306 5.190224e-09
11307 5.217671e-09
11308 5.188864e-09
11309 5.128407e-09
11310 5.150101e-09
11311 5.191000e-09
11312 5.151625e-09
11313 5.117689e-09
11314 5.140742e-09
11315 5.162757e-09
11316 5.170755e-09
11317 5.161675e-09
11318 5.136163e-09
11319 5.128231e-09
11320 5.129617e-09
11321 5.135437e-09
11322 5.170040e-09
11323 5.215507e-09
11324 5.258169e-09
11325 5.282042e-09
11326 5.252337e-09
11327 5.200978e-09
11328 5.172391e-09
11329 5.173428e-09
11330 5.185476e-09
11331 5.164573e-09
11332 5.167198e-09
11333 5.247435e-09
11334 5.292645e-09
11335 5.272196e-09
11336 5.258276e-09
11337 5.234850e-09
11338 5.208874e-09
11339 5.198972e-09
11340 5.199336e-09
11341 5.233338e-09
11342 5.230819e-09
11343 5.158090e-09
11344 5.136002e-09
11345 5.166907e-09
11346 5.165863e-09
11347 5.168327e-09
11348 5.204352e-09
11349 5.217292e-09
11350 5.194955e-09
11351 5.206434e-09
11352 5.242564e-09
11353 5.216720e-09
11354 5.156111e-09
11355 5.118955e-09
11356 5.094666e-09
11357 5.100040e-09
11358 5.124088e-09
11359 5.135695e-09
11360 5.155280e-09
11361 5.157976e-09
11362 5.115998e-09
11363 5.083542e-09
11364 5.114830e-09
11365 5.191168e-09
11366 5.228838e-09
11367 5.211165e-09
11368 5.204539e-09
11369 5.210969e-09
11370 5.203465e-09
11371 5.169156e-09
11372 5.119700e-09
11373 5.123932e-09
11374 5.147944e-09
11375 5.130840e-09
11376 5.162547e-09
11377 5.229887e-09
11378 5.223903e-09
11379 5.200059e-09
11380 5.218253e-09
11381 5.232881e-09
11382 5.205863e-09
11383 5.160025e-09
11384 5.175897e-09
11385 5.238226e-09
11386 5.239528e-09
11387 5.175710e-09
11388 5.108738e-09
11389 5.094286e-09
11390 5.133789e-09
11391 5.143482e-09
11392 5.141164e-09
11393 5.194928e-09
11394 5.217253e-09
11395 5.160715e-09
11396 5.112770e-09
11397 5.087777e-09
11398 5.060374e-09
11399 5.080036e-09
11400 5.137755e-09
11401 5.136879e-09
11402 5.105080e-09
11403 5.128342e-09
11404 5.143827e-09
11405 5.124398e-09
11406 5.139839e-09
11407 5.164419e-09
11408 5.182756e-09
11409 5.211976e-09
11410 5.202787e-09
11411 5.177236e-09
11412 5.169768e-09
11413 5.142307e-09
11414 5.128346e-09
11415 5.155826e-09
11416 5.179720e-09
11417 5.175326e-09
11418 5.126991e-09
11419 5.075458e-09
11420 5.078739e-09
11421 5.096186e-09
11422 5.097867e-09
11423 5.080838e-09
11424 5.046951e-09
11425 5.089126e-09
11426 5.200610e-09
11427 5.235895e-09
11428 5.214088e-09
11429 5.217101e-09
11430 5.201666e-09
11431 5.183464e-09
11432 5.211653e-09
11433 5.225318e-09
11434 5.191592e-09
11435 5.162330e-09
11436 5.164305e-09
11437 5.171794e-09
11438 5.153963e-09
11439 5.125692e-09
11440 5.105358e-09
11441 5.077062e-09
11442 5.065994e-09
11443 5.095805e-09
11444 5.112834e-09
11445 5.108402e-09
11446 5.146137e-09
11447 5.210157e-09
11448 5.218606e-09
11449 5.184306e-09
11450 5.193688e-09
11451 5.220652e-09
11452 5.173755e-09
11453 5.108654e-09
11454 5.123913e-09
11455 5.182956e-09
11456 5.222017e-09
11457 5.200082e-09
11458 5.105880e-09
11459 5.063559e-09
11460 5.145404e-09
11461 5.201256e-09
11462 5.154991e-09
11463 5.109493e-09
11464 5.110846e-09
11465 5.139675e-09
11466 5.162110e-09
11467 5.159120e-09
11468 5.201732e-09
11469 5.256716e-09
11470 5.199076e-09
11471 5.159655e-09
11472 5.260845e-09
11473 5.305464e-09
11474 5.217501e-09
11475 5.144441e-09
11476 5.115003e-09
11477 5.128220e-09
11478 5.193218e-09
11479 5.209329e-09
11480 5.161191e-09
11481 5.144799e-09
11482 5.160305e-09
11483 5.162675e-09
11484 5.153814e-09
11485 5.146929e-09
11486 5.160884e-09
11487 5.199821e-09
11488 5.224263e-09
11489 5.197938e-09
11490 5.152620e-09
11491 5.142529e-09
11492 5.146081e-09
11493 5.114570e-09
11494 5.077054e-09
11495 5.114161e-09
11496 5.245229e-09
11497 5.358461e-09
11498 5.351338e-09
11499 5.300550e-09
11500 5.288012e-09
11501 5.246621e-09
11502 5.168997e-09
11503 5.144838e-09
11504 5.150673e-09
11505 5.123998e-09
11506 5.098084e-09
11507 5.098426e-09
11508 5.112301e-09
11509 5.117038e-09
11510 5.101312e-09
11511 5.133905e-09
11512 5.203691e-09
11513 5.185349e-09
11514 5.139202e-09
11515 5.163390e-09
11516 5.163543e-09
11517 5.132374e-09
11518 5.155626e-09
11519 5.215334e-09
11520 5.261350e-09
11521 5.236595e-09
11522 5.180854e-09
11523 5.214004e-09
11524 5.269798e-09
11525 5.248763e-09
11526 5.198694e-09
11527 5.158052e-09
11528 5.180150e-09
11529 5.271573e-09
11530 5.299115e-09
11531 5.239017e-09
11532 5.199611e-09
11533 5.210158e-09
11534 5.219205e-09
11535 5.179915e-09
11536 5.138490e-09
11537 5.157189e-09
11538 5.170174e-09
11539 5.146806e-09
11540 5.170499e-09
11541 5.239718e-09
11542 5.278561e-09
11543 5.266151e-09
11544 5.222782e-09
11545 5.199596e-09
11546 5.235336e-09
11547 5.265614e-09
11548 5.216453e-09
11549 5.163012e-09
11550 5.201335e-09
11551 5.252874e-09
11552 5.227067e-09
11553 5.198290e-09
11554 5.220551e-09
11555 5.225168e-09
11556 5.182029e-09
11557 5.135698e-09
11558 5.117737e-09
11559 5.111812e-09
11560 5.098859e-09
11561 5.128546e-09
11562 5.215653e-09
11563 5.266824e-09
11564 5.262070e-09
11565 5.268006e-09
11566 5.282531e-09
11567 5.276782e-09
11568 5.258015e-09
11569 5.245312e-09
11570 5.230851e-09
11571 5.168238e-09
11572 5.087525e-09
11573 5.087776e-09
11574 5.142481e-09
11575 5.145273e-09
11576 5.126755e-09
11577 5.183625e-09
11578 5.253418e-09
11579 5.246810e-09
11580 5.234145e-09
11581 5.220257e-09
11582 5.166072e-09
11583 5.188467e-09
11584 5.249758e-09
11585 5.210642e-09
11586 5.192608e-09
11587 5.229811e-09
11588 5.200466e-09
11589 5.184352e-09
11590 5.222250e-09
11591 5.248404e-09
11592 5.276908e-09
11593 5.241043e-09
11594 5.145474e-09
11595 5.133804e-09
11596 5.153903e-09
11597 5.149386e-09
11598 5.204081e-09
11599 5.247458e-09
11600 5.212681e-09
11601 5.185174e-09
11602 5.167525e-09
11603 5.137424e-09
11604 5.142026e-09
11605 5.181969e-09
11606 5.231537e-09
11607 5.260286e-09
11608 5.243401e-09
11609 5.223780e-09
11610 5.226674e-09
11611 5.240137e-09
11612 5.284376e-09
11613 5.312287e-09
11614 5.253106e-09
11615 5.188996e-09
11616 5.216720e-09
11617 5.280641e-09
11618 5.294551e-09
11619 5.255674e-09
11620 5.212076e-09
11621 5.198727e-09
11622 5.206893e-09
11623 5.211359e-09
11624 5.225212e-09
11625 5.266421e-09
11626 5.259833e-09
11627 5.171191e-09
11628 5.135347e-09
11629 5.169792e-09
11630 5.151110e-09
11631 5.132189e-09
11632 5.150664e-09
11633 5.119451e-09
11634 5.107982e-09
11635 5.140305e-09
11636 5.087167e-09
11637 5.014901e-09
11638 5.054175e-09
11639 5.153466e-09
11640 5.228925e-09
11641 5.223607e-09
11642 5.148024e-09
11643 5.121433e-09
11644 5.176994e-09
11645 5.215499e-09
11646 5.207578e-09
11647 5.210752e-09
11648 5.217744e-09
11649 5.197371e-09
11650 5.190838e-09
11651 5.191145e-09
11652 5.151160e-09
11653 5.131317e-09
11654 5.170221e-09
11655 5.201765e-09
11656 5.197227e-09
11657 5.172288e-09
11658 5.148333e-09
11659 5.141154e-09
11660 5.140994e-09
11661 5.159354e-09
11662 5.166531e-09
11663 5.117451e-09
11664 5.117592e-09
11665 5.193806e-09
11666 5.188307e-09
11667 5.135463e-09
11668 5.134995e-09
11669 5.098523e-09
11670 5.068736e-09
11671 5.111627e-09
11672 5.087719e-09
11673 5.050205e-09
11674 5.116597e-09
11675 5.128450e-09
11676 5.070813e-09
11677 5.073921e-09
11678 5.071900e-09
11679 5.067900e-09
11680 5.124368e-09
11681 5.139513e-09
11682 5.102361e-09
11683 5.102466e-09
11684 5.126306e-09
11685 5.133184e-09
11686 5.104597e-09
11687 5.105043e-09
11688 5.208967e-09
11689 5.256563e-09
11690 5.138906e-09
11691 5.061874e-09
11692 5.100998e-09
11693 5.118219e-09
11694 5.127728e-09
11695 5.158750e-09
11696 5.146165e-09
11697 5.124217e-09
11698 5.116579e-09
11699 5.069732e-09
11700 5.013949e-09
11701 5.003669e-09
11702 5.011746e-09
11703 5.001165e-09
11704 4.998466e-09
11705 5.023846e-09
11706 5.034409e-09
11707 5.047419e-09
11708 5.084480e-09
11709 5.075565e-09
11710 5.078657e-09
